VoyageId,VesselName,VesselRig,Destination,DepartureDate,SortDate,Tonnage,ImageID,VoyageNotes
S8996E,Sachem,Bark,Ports Eastward Cape Good Hope,9/13/1866,1866-09-13,NULL,"43901, 43902",Of Boston.
S8997E,Sportsman,Brig,Havre in France,4/19/1866,1866-04-19,NULL,"43903, 43904, 43905","Of Belfast, Maine."
S8998E,Thiver,Schooner,Atlantic Ocean Whaling,10/27/1866,1866-10-27,NULL,"43906, 43907, 43908, 43909, 43910",NULL
S8999E,William H. Shailer,Bark,Atlantic Ocean Whaling,10/17/1866,1866-10-17,NULL,"43911, 43912, 43913",NULL
S9000E,Elmina,Brig,"St. John, NB",11/05/1863,1863-11-05,NULL,"43557, 43558",Vessel of Portland
S9001E,Abby Weld,Schooner,Cayenne,7/31/1867,1867-07-31,NULL,"44005, 44006, 44007, 44008",In Salem 11/12/1867
S9002E,Angelia,Schooner,Cayenne,9/14/1867,1867-09-14,NULL,"44009, 44010, 44019, 44020",In Salem 12/29/1867
S9003E,Angelia,Schooner,Cayenne,5/30/1867,1867-05-30,NULL,"44011, 44012, 44015, 44016",In Salem 8/18/1867
S9004E,Angelia,Schooner,Cayenne,2/27/1867,1867-02-27,NULL,"44013, 44014, 44017, 44018",In Salem 5/27/1867
S9005E,Bell,Schooner,"Glace Bay, Cape Breton",9/6/1867,1867-09-06,NULL,"44021, 44022",NULL
S9006E,C. W. King,Brig,"Bridgeport, Cape Breton",8/10/1867,1867-08-10,NULL,"44023, 44024",Registered in Boston
S9007E,Ellen Bernard,Brig,"Bridgeport, Cape Breton",7/18/1867,1867-07-18,NULL,"44025, 44026",Registered in Baltimore
S9008E,Eschol,Brig,Atlantic Ocean Whaling,4/25/1867,1867-04-25,NULL,"44027, 44028, 44029, 44030, 44031, 44032, 44033","Registered in Beverly
In New Bedford 5/8/1867
In Barbados 3/20/1868"
S9009E,Gem,Bark,West Coast of Africa,11/9/1867,1867-11-09,NULL,"44034, 44035, 44036, 44037","In Sierra Leon 3/17/1868
In Isles Di Less[?] 1/7/1868
In Salem 8/29/1868"
S9010E,Glide,Bark,Ports eastward of Cape Hope,5/1/1867,1867-05-01,NULL,"44038, 44039, 44040, 44041, 44042","In Sumatra 8/23/1867
In Muscat, Oman 10/3/1867
In Aden, Arabia 12/3/1867
[Returned?] Aril, 1868
In Zanzibar 9/8/1867, 1/5/1868, & 1/16/1868"
S9011E,Harriet Newell,Schooner,Cape Breton,6/29/1867,1867-06-29,NULL,"44043, 44044",Registered in New York
S9012E,Hazard,Brig,"Fevrol, Spain via Savannah, GA",6/10/1867,1867-06-10,NULL,"44045, 44046",Registered in Boston
S9013E,J. C. York,Brig,"Lingan, Cape Breton",8/9/1867,1867-08-09,NULL,"44047, 44048","Registered in Portland, ME"
S9014E,Jessie B. Smith,Schooner,"Bridgeport, Nova Scotia",8/15/1867,1867-08-15,NULL,"44049, 44050",Registered in Hartford
S9015E,John Snow,Schooner,"Shulee, Nova Scotia",8/21/1867,1867-08-21,NULL,"44051, 44052",Registered in Machiasport
S9016E,Lucy A. Orcutt,Schooner,"Lingan, Cape Breton",7/15/1867,1867-07-15,NULL,"44053, 44054",Registered in Boston
S9017E,Mary B. Smith,Schooner,Cayenne,11/30/1867,1867-11-30,NULL,"44055. 44056, 44057",In Edgartown 2/28/1868
S9018E,Mary B. Smith,Schooner,Cayenne,1/4/1867,1867-01-04,NULL,"44058, 44059",In Edgartown 3/26/1867
S9019E,Moses Waring,Schooner,"Magaguadavic, New Brunswich, New York",7/3/1867,1867-07-03,NULL,44060,NULL
S9020E,Para,Brig,Indian Ocean Whaling,12/11/1867,1867-12-11,NULL,"44061, 44062, 44063, 44064, 44065","In Santiago 1/18/1867
In Seychelles before 2/4/1870
In Cape Town 2/4/1870
In Vineyard Haven 5/18/1871"
S9021E,Potomac,Brig,Goree & a market,9/25/1867,1867-09-25,NULL,"44066, 44067, 44068","In Goree 10/28/1867
In Salem 4/23/1868"
S9022E,Sachem,Bark,Zanzibar,12/16/1867,1867-12-16,NULL,"44069, 44070, 44071, 44072, 44073","In Aden 6/9/1868
In Salem 10/11/1868"
S9023E,Said bin Sultan,Bark,Atlantic & Pacific Oceans Whaling,6/12/1867,1867-06-12,NULL,44073,NULL
S9024E,William H. Shailer,Bark,Atlantic Ocean (whaling),12/24/1867,1867-12-24,NULL,"44074, 44075, 44076, 44077",In Bermuda 6/18/1868
S9025E,Angelia,Schooner,Cayenne,3/7/1868,1868-03-07,NULL,"44079, 44080, 44081",In Salem 5/24/1868
S9026E,Angelia,Schooner,Cayenne,6/13/1868,1868-06-13,NULL,"44082, 44083, 44085, 44086",In Salem 10/11/1868
S9027E,Angelia,Schooner,Cayenne,11/30/1868,1868-11-30,NULL,44084,NULL
S9028E,Charles Shearer,Schooner,"Long Harbor, Fortune Bay, Newfoundland",11/24/1868,1868-11-24,NULL,44087,NULL
S9029E,D. Talbot,Schooner,"Cow Bay, Cape Breton",8/21/1868,1868-08-21,NULL,44088,Registered in Camden
S9030E,E. K. Kane,Schooner,"Grand Menan, Nova Scotia",11/24/1868,1868-11-24,NULL,44089,NULL
S9031E,Falcon,Brig,Atlantic & Indian Ocean Whaling,6/8/1868,1868-06-08,NULL,"44090, 44266, 44267, 44268, 44269, 44270, 44271","In Zanzibar 5/11/1869
In Mauritius 8/13/1870
In Seychelles April 16
Returned 5/9/1871"
S9032E,Gem,Bark,West Coast of Africa,10/29/1868,1868-10-29,NULL,44091,NULL
S9033E,General Sherman,Schooner,"Fortune Bay, Newfoundland",11/12/1868,1868-11-12,NULL,44092,Registered in Beverly
S9034E,Glide,Bark,Ports Eastward of Cape of Good Hope,5/16/1868,1868-05-16,NULL,"44093, 44094, 44095","In Zanzibar 12/24/1968
In Salem 3/18/1869"
S9035E,Hannah Stone,Schooner,Cayenne,1/13/1868,1868-01-13,NULL,"44096, 44097, 44098",In Salem 3/24/1868
S9036E,Isaac Rich,Schooner,"English Harbor, Newfoundland",11/21/1868,1868-11-21,NULL,44099,NULL
S9037E,James Young,Schooner,"Glace Bay, Cape Breton",8/19/1868,1868-08-19,NULL,44100,Registered in Boston
S9038E,J. W. Maitland,Schooner,New Brunswick,9/11/1868,1868-09-11,NULL,44101,Registered in New York
S9039E,Mary B. Smith,Schooner,Cayenne,10/8/1868,1868-10-08,NULL,"44102, 44103, 44104",In Salem 1/15/1869
S9040E,Palos,Schooner,"Windsor, Nova Scotia",9/16/1868,1868-09-16,NULL,44105,Registered in Eastport
S9041E,Potomac,Brig,West Coast of Africa,8/18/1868,1868-08-18,NULL,"44106, 44107, 44108","In Salem 7/29/1869
Many notes in English and others"
S9042E,Race Horse,Schooner,Cayenne,5/7/1868,1868-05-07,NULL,"44109, 44110, 44111","Registered in Newburyport
In Salem 7/23/1868"
S9043E,Ralph Londer,Schooner,"Hillsborough, New Brunswick",10/1/1868,1868-10-01,NULL,44112,Registered in Eastport
S9044E,Sachem,Bark,Ports eastward of Cape of Good Home,10/29/1868,1868-10-29,NULL,"44112, 44113, 44114, 44115, 44116",NULL
S9045E,Samuel E. Sawyer,Schooner,"English Harbor, Newfoundland",11/21/1868,1868-11-21,NULL,44117,NULL
S9046E,Virginia,Schooner,"Hillsborough, New Brunswick",8/13/1868,1868-08-13,NULL,44118,"Registered in Lube, ME"
S9047E,Whitney Long,Schooner,"Pon Bay, Cape Breton",8/4/1868,1868-08-04,NULL,44120,"Registered in St. George, ME"
S9048E,Alaska,Schooner,"Musguash, New Brunswick",8/30/1869,1869-08-30,NULL,44121,Registered in East Machias
S9049E,Addie Blaisdell,Schooner,"Cow Bay, Cape Breton",5/21/1869,1869-05-21,NULL,44122,"Registered in Bath, ME"
S9050E,Angelia,Schooner,Cayenne,3/30/1869,1869-03-30,NULL,"44123, 44124, 44125",Vessel wrecked 6/12/1869
S9051E,Addie M. Bird,Schooner,"Windsor, Nova Scotia",4/4/1869,1869-04-04,NULL,44126,Registered in Rockland
S9052E,Bertha Souder,Schooner,"Windsor, Nova Scotia",6/26/1869,1869-06-26,NULL,"44127, 44128",Registered in Eastport
S9053E,C. B. Jones,Schooner,"Fortune Bay, Newfoundland",12/7/1869,1869-12-07,NULL,44129,Registered in Gloucester
S9054E,C. C. Pettingell,Schooner,"Fortune Bay, Newfoundland",11/30/1869,1869-11-30,NULL,44130,NULL
S9055E,C. H. Price,Schooner,Cayenne,11/4/1869,1869-11-04,NULL,"44131, 44132, 44133",In Holmes Hole 1/19/1870
S9056E,Czar,Schooner,"Cow Bay, Cape Breton",6/23/1869,1869-06-23,NULL,"44134, 44135","Registered in Boston
In Salem 7/23/1869"
S9057E,Czar,Schooner,"Cow Bay, Cape Breton",7/31/1869,1869-07-31,NULL,44136,Registered in Boston
S9058E,Eschol,Brig,Atlantic Ocean Whaling,5/5/1869,1869-05-05,NULL,"44137, 44138, 44139",Returned 1870
S9059E,Fannie A. Bailey,Schooner,"Lingan, Cape Breton",5/25/1869,1869-05-25,NULL,44140,"Registered in Portsmouth, NH"
S9060E,Glide,Bark,Ports eastward of Cape of Good Hope,7/2/1869,1869-07-02,NULL,"44141, 44142, 44143",In Salem 4./25/1870
S9061E,Henry,Schooner,"St. John, New Brunswick",5/4/1869,1869-05-04,NULL,44144,Registered in Jonesport
S9062E,Henry Trowbridge,Brig,"St. George, New Brunswick",5/26/1869,1869-05-26,NULL,44145,Registered in New York
S9063E,Irvine,Schooner,"Windsor, Nova Scotia",9/3/1869,1869-09-03,NULL,44146,Registered in Eastport
S9064E,Irvine,Schooner,"Lingan, Cape Breton",7/3/1869,1869-07-03,NULL,"44147, 44148",NULL
S9065E,Isaac Rich,Schooner,"Fortune Bay, Newfoundland",11/23/1869,1869-11-23,NULL,44149,NULL
S9066E,Jersey,Bark,Ports East of Cape of Good Hope,3/25/1869,1869-03-25,NULL,"44150, 44151, 44152",NULL
S9067E,Othello,Schooner,"Little Glace Bay, Cape Breton",5/19/1869,1869-05-19,NULL,44153,"Registered in Portsmouth, NH"
S9068E,Onward,Schooner,"Pictou, Nova Scotia",9/4/1869,1869-09-04,NULL,44154,Registered in Cherryfield
S9069E,Peiro,Schooner,"St. John, New Brunswick",4/30/1869,1869-04-30,NULL,44155,Registered in Jonesport
S9070E,Potomac,Brig,Ports on the West Coast of Africa,8/30/1869,1869-08-30,NULL,"44156, 44157, 44158, 44159",In Salem 8/15/1870
S9071E,Ralph Londer,Schooner,"Hillsborough, New Brunswick",6/17/1869,1869-06-17,NULL,44160,Registered in Eastport
S9072E,Rebecca C. Lane,Schooner,"Windsor, Nova Scotia",4/22/1869,1869-04-22,NULL,44161,Registered in Vinalhaven
S9073E,Roamer,Schooner,"Ship Harbor, Nova Scotia",7/7/1869,1869-07-07,NULL,44162,Registered in Boston
S9074E,R. L. Tay,Schooner,"Windsor, Nova Scotia",4/3/1869,1869-04-03,NULL,"44163, 44164",Registered in Boston
S9075E,Sachem,Bark,Ports east of Cape of Good Hope,10/23/1869,1869-10-23,NULL,44165,NULL
S9076E,Samuel E. Sawyer,Schooner,"Long Harbor, Newfoundland",11/19/1869,1869-11-19,NULL,44166,NULL
S9077E,S & B Small,Schooner,"Shulee, Nova Scotia",8/11/1869,1869-08-11,NULL,44167,"Registered in Machias port, ME"
S9078E,Aldana Rokes,Schooner,"Windsor, Nova Scotia",6/11/1870,1870-06-11,NULL,"44169, 44170",Registered in Rockland
S9079E,B. J. Nash,Brig,"Bridgeport, Cape Breton",7/21/1870,1870-07-21,NULL,44171,Registered in New York
S9080E,Carleton,Bark,"St. John, New Brunswick",11/21/1870,1870-11-21,NULL,44172,Registered in Boston
S9081E,Carleton,Bark,Antwerp,7/1/1870,1870-07-01,NULL,"44173, 44174, 44175, 44176, 44177, 44178, 44179, 44180","Registered in Boston
In New York 7/1/1870
In Antwerp 8/20/1870
In Newcastle on Tyne 9/10/1870
In Salem 11/7/1870"
S9082E,C. C. Nettingill,Schooner,"Furtune Bay, Newfoundland",11/19/1870,1870-11-19,NULL,"44181, 44182",NULL
S9083E,Charles Shearer,Schooner,Cayenne,5/9/1870,1870-05-09,NULL,"44183, 44185, 44186",[Returned?] 7/30/1870
S9084E,Charles Shearer,Schooner,Cayenne,8/10/1870,1870-08-10,NULL,44184,NULL
S9085E,C. H. Price,Schooner,Cayenne,2/3/1870,1870-02-03,NULL,"44187, 44188, 44189",In Edgartown 4/21/1870
S9086E,Daniel Webster,Schooner,Cayenne,10/24/1870,1870-10-24,NULL,"44189. 44190, 44191",In Salem 1/30/1871
S9087E,Hannah Stone,Schooner,Cayenne,12/13/1870,1870-12-13,NULL,"44193, 44194, 44195","Registered in Beverly
In Salem 3/9/1871"
S9088E,Harry Bluff,Schooner,"Fortune Bay, Newfoundland",11/30/1870,1870-11-30,NULL,"44196, 44197",NULL
S9089E,Isaac Rich,Schooner,Cayenne,11/28/1870,1870-11-28,NULL,"44198, 44199, 44200, 44201",NULL
S9090E,James Davis,Brig,"St. John, New Brunswick",5/24/1870,1870-05-24,NULL,44202,Registered in Stockton
S9091E,John Griffith,Schooner,West Coast of Africa,1/14/1870,1870-01-14,NULL,"44203, 44204, 44205","Registered in Boston
In Salem 4/6/1870"
S9092E,Juno,Schooner,Cayenne,10/25/1870,1870-10-25,NULL,"44206, 44207",[Returned?] 2/10/1871
S9093E,J. W. Maitland,Schooner,"St. George, New Brunswick",6/30/1870,1870-06-30,NULL,44208,Registered in New York
S9094E,Mary Allerton,Brig,NULL,4/27/1870,1870-04-27,NULL,"44209, 44210","Registered in Plymouth
Returned to Salem"
S9095E,Mary Allerton,Brig,"Windsor, Nova Scotia",9/20/1870,1870-09-20,NULL,44211,Registered in Plymouth
S9096E,New Zealand,Schooner,"St. John, New Brunswick",9/12/1870,1870-09-12,NULL,44212,Registered in Deer Isle
S9097E,Potomac,Brig,West Coast of Africa,9/4/1870,1870-09-04,NULL,"44213, 44214, 44219, 44220, 44222","In Bissau 10/19/1870
In Salem 6/11/1871"
S9098E,Potomac,Brig,West Coast of Africa,1870?,0000-00-00,NULL,"44215, 44216",NULL
S9099E,Queen of the West,Schooner,"St. John, New Brunswick",7/18/1870,1870-07-18,NULL,44217,NULL
S9100E,Ralph Londer,Schooner,"Hillsborough, New Brunswick",7/29/1870,1870-07-29,NULL,44218,Registered in Eastport
S9101E,Shasta,Brig,"Cow Bay, Cape Breton",7/22/1870,1870-07-22,NULL,44221,Registered in New York
S9102E,Taria Topan,Bark,Ports East of Cape Good Hope,5/7/1870,1870-05-07,NULL,44223,NULL
S9103E,William Penn,Schooner,"Sheet Harbor, Nova Scotia",5/25/1870,1870-05-25,NULL,"44224, 44225, 44230","Registered in Bangor
[Returned?] 7/2/1870"
S9104E,William Penn,Schooner,"Sheet Harbor, Nova Scotia",8/12/1870,1870-08-12,NULL,"44226, 44227, 44231","Registered in Bangor
[Returned?] 9/10/1870"
S9105E,William Penn,Schooner,"Sheet Harbor, Nova Scotia",4/6/1870,1870-04-06,NULL,"44228, 44229","Registered in Bangor
[Returned?] 5/17/1870
Not all crew returned"
S9106E,Broadfield,Schooner,"St. Andrews, New Brunswick",9/13/1871,1871-09-13,NULL,"44233, 44234","Registered in Boston
In Salem 10/2/1871"
S9107E,Charles Shearer,Schooner,"Fortune Bay, Newfoundland",11/29/1871,1871-11-29,NULL,"44235, 44236",NULL
S9108E,Clara,Schooner,"St. Andrews, New Brunswick",5/16/1871,1871-05-16,NULL,44237,Registered in Boston
S9109E,C. B. Jones,Schooner,"English Harbor, Newfoundland",12/22/1871,1871-12-22,NULL,44238,NULL
S9110E,C. B. Jones,Schooner,"The Channel, Newfoundland",1/4/1871,1871-01-04,NULL,"44239, 44240",NULL
S9111E,Edith,Schooner,"Sydney, Cape Breton",7/25/1871,1871-07-25,NULL,"44241, 44242",Registered in New Haven
S9112E,Edith,Schooner,Amsterdam,2/18/1871,1871-02-18,NULL,"44243, 44244","Registered in New Haven
In Salem 7/18/1871"
S9113E,Eliza Francis,Schooner,"St. Andrews, New Brunswick",7/31/1871,1871-07-31,NULL,"44245, 44246, 44247","Registered in Eastport
In St. John 8/25/1871-9/5/1871
[Returned?] 9/13/1871"
S9114E,Eliza Francis,Schooner,"St. Andrews, New Brunswick",9/18/1871,1871-09-18,NULL,"44248, 44249, 44252, 44253","Registered in Eastport
[Returned?] 10/2/1871"
S9115E,Eliza Francis,Schooner,"St. Andrews, New Brunswick",10/13/1871,1871-10-13,NULL,"44250, 44251",Registered in Eastport
S9116E,Eshcol,Brig,Atlantic Ocean Whaling,5/19/1871,1871-05-19,NULL,"44254, 44255, 44256, 44257, 44258, 44259, 44260, 44261","Registered in Beverly
In Fayal 9/16/19871, 9/18/1871
In Barbados 5/14/1872"
S9117E,Evelyn,Schooner,"Campbell, New Brunswick",7/28/1871,1871-07-28,NULL,"44262, 44263",Registered in Addison
S9118E,Evelyn,Schooner,"St. George, New Brunswick",5/31/1871,1871-05-31,NULL,"44264, 44265",Registered in Addison
S9119E,F. A. Smith,Schooner,"Pubnico, Nova Scotia",11/28/1871,1871-11-28,NULL,"44272, 44273",Registered in Beverly
S9120E,Gem,Schooner,Amsterdam,3/25/1871,1871-03-25,NULL,"44274, 44275, 44276, 44277, 44278, 44279","Registered in Fall River
Leaves from Mobile, Alabama
In Amsterdam 5/22/1871
In Newcastle-upon-Tyne 6/9/1871
In Salem 7/18/1871"
S9121E,Gem,Schooner,"Little Glace Bay, Cape Breton",8/1/1871,1871-08-01,NULL,"44279, 44280",Registered in Fall River
S9122E,George Kilborn,Schooner,"St. John, New Brunswick",8/5/1871,1871-08-05,NULL,"44281, 44282",Registered in Brooklin
S9123E,Golden City,Schooner,Cayenne,6/6/1871,1871-06-06,NULL,"44283, 44284, 44287, 44289",In Salem 8/29/1871
S9124E,Golden City,Schooner,Cayenne,9/3/1871,1871-09-03,NULL,"44285, 44286, 44289, 44290",In Salem 12/26/1871
S9125E,Gilman Meredith,Brig,"Havre, France",5/27/1871,1871-05-27,NULL,"44291, 44292, 44293","Registered in Boston
Sailed from New Bedford
In Newcastle-upon-Tyne 7/24/1871

In Salem 9/11/1871"
S9126E,Isaac Rich,Schooner,"English Harbor, Newfoundland",11/29/1871,1871-11-29,NULL,"44294, 44295",NULL
S9127E,Juno,Schooner,Cayenne,7/15/1871,1871-07-15,NULL,"44296, 44297, 44304, 44305",In Salem 10/25/1871
S9128E,Juno,Schooner,Cayenne,2/21/1871,1871-02-21,NULL,"44298, 44299, 44302, 44303",NULL
S9129E,Juno,Schooner,Cayenne,11/21/1871,1871-11-21,NULL,"44300, 44301, 44402, 44403",NULL
S9130E,Mary A. Harmon,Schooner,"Hillsborough, New Brunswick",7/26/1871,1871-07-26,NULL,"44306, 44370",Registered in Lubec
S9131E,Mary A. Harmon,Schooner,"Hillsborough, New Brunswick",6/7/1871,1871-06-07,NULL,"44308, 44309",Registered in Lubec
S9132E,Mary E. Leighton,Brig,"Sydney, Cape Breton",6/30/1871,1871-06-30,NULL,"44310, 44311",Registered in New York
S9133E,Potomac,Brig,West Coast of Africa,9/1/1871,1871-09-01,NULL,"44312, 44313",Terrible copy
S9134E,William Penn,Schooner,"St. John, New Brunswick",4/10/1871,1871-04-10,NULL,"44314, 44315, 44316, 44317","Registered in Bangor
Returned 5/17/1871"
S9135E,William Penn,Schooner,"Sheet Harbor, Nova Scotia",6/21/1871,1871-06-21,NULL,"44318, 44319, 44320, 44321","Registered in Bangor
Returned 7/21/1871"
S9136E,Adelaide,Brig,"St. John, New Brunswick",9/12/1872,1872-09-12,NULL,"44323, 44324",Registered in Topsham
S9137E,H. M. Simmons,Schooner,"Lingan, Cape Breton",7/3/1872,1872-07-03,NULL,"44325, 44326",Registered in Rockland
S9138E,Alcyone,Schooner,"Windsor, Nova Scotia",7/31/1872,1872-07-31,NULL,"44327, 44328",Registered in Lubec
S9139E,Alice,Schooner,"Connery River, Nova Scotia",11/9/1872,1872-11-09,NULL,"44329, 44330","Sailed from Boothbay, ME"
S9140E,Ann Elizabeth,Brig,Goree and other ports on West Coast of Africa,9/19/1872,1872-09-19,NULL,"44331, 44332, 44333, 44334",In Salem 7/3/1873
S9141E,Annie Amsden,Schooner,"Windsor, Nova Scotia",4/23/1873,1873-04-23,NULL,"44335, 44336",Registered in Provincetown
S9142E,Cayenne,Schooner,Cayenne,9/27/1872,1872-09-27,NULL,"44337, 4438",NULL
S9143E,C. B. Jones,Schooner,"Boone Bay, Newfoundland",10/12/1872,1872-10-12,NULL,"44339, 44340",NULL
S9144E,C. B. Jones,Schooner,"Rames Island, Newfoundland",12/21/1872,1872-12-21,NULL,"44341, 44342",NULL
S9145E,C. C. Pettingell,Schooner,"Fortune Bay, Newfoundland",11/29/1872,1872-11-29,NULL,"44343, 44344",NULL
S9146E,Charles Miller,Brig,"Lingan, Cape Breton",8/16/1872,1872-08-16,NULL,"44345, 44346",Registered in Boston
S9147E,Charles Miller,Brig,"Port Caledonioa, Cape Breton",7/8/1872,1872-07-08,NULL,"44347, 44348","Registered in Boston
In Salem 8/5/1872"
S9148E,Charles A. Ropes,Schooner,"Fortune Bay, Newfoundland",11/23/1872,1872-11-23,NULL,"44349, 44350",NULL
S9149E,Charles Shearer,Schooner,"Fortune Bay, Newfoundland",11/23/1872,1872-11-23,NULL,"44351, 44352",NULL
S9150E,E. K. Kane,Schooner,"Fortune Bay, Newfoundland",11/29/1872,1872-11-29,NULL,"44353, 44354",NULL
S9151E,Ennis,Brig,"Cow Bay, Cape Breton",7/25/1872,1872-07-25,NULL,"44355, 44356",Registered in New York
S9152E,F. A. Smith,Schooner,"Publico, Nova Scotia",11/2/1872,1872-11-02,NULL,"44357, 44358. 44359. 44360",Registered in Beverly
S9153E,Five Brothers,Brig,Little Glace Bay,6/20/1872,1872-06-20,NULL,"44361, 44362",Registered in Boston
S9154E,George Gilman,Schooner,"Wnetworth, Nova Scotia",8/1/1872,1872-08-01,NULL,"44363, 44364",Registered in Cutler
S9155E,Giles Loring,Brig,"Cay Bay, Cape Breton",7/31/1872,1872-07-31,NULL,"44365, 44366","Registered in Yarmouth, ME"
S9156E,Golden City,Schooner,Cayenne,12/5/1872,1872-12-05,NULL,"44367, 44368, 44369, 44370",In Salem 3/15/1873
S9157E,Golden City,Schooner,Cayenne,4/18/1872,1872-04-18,NULL,"44371, 44372, 33277, 44378",Returned 7/15/1872
S9158E,Golden City,Schooner,Cayenne,8/13/1872,1872-08-13,NULL,"44373, 44374, 44375, 44376",In Salem 11/22/1872
S9159E,Golden City,Schooner,Cayenne,1/13/1872,1872-01-13,NULL,"44375, 44376",NULL
S9160E,Harry Bluff,Schooner,"Wolfville, Nova Scotia",10/28/1872,1872-10-28,NULL,"44381, 44382",NULL
S9161E,Helen G. Rich,Brig,"Cow Bay, Cape Breton",8/20/1872,1872-08-20,NULL,"44383, 44384",Registered in New York
S9162E,Helen M. Simmons,Schooner,Rio Grand,2/23/1872,1872-02-23,NULL,"44385, 44386, 44387","Registered in Provincetown
Sailed from New York"
S9163E,Ida May,Schooner,"Windsor, Nova Scotia",8/5/1872,1872-08-05,NULL,"44388, 44389",Registered in Jonesport
S9164E,Isaac Rich,Schooner,"Fortune Bay, Newfoundland",11/22/1872,1872-11-22,NULL,"44390, 44391",NULL
S9165E,John E. Holbrook,Bark,"Cow Bay, Cape Breton",6/21/1872,1872-06-21,NULL,"44392, 44393",Registered in New York
S9166E,Juno,Schooner,Cayenne,11/5/1872,1872-11-05,NULL,"44394, 44395, 44400",In Salem 2/4/1873
S9167E,Juno,Schooner,Cayenne,7/5/1872,1872-07-05,NULL,"44396, 44397, 44406, 44407",NULL
S9168E,Juno,Schooner,Cayenne,3/4/1872,1872-03-04,NULL,"44398, 44399, 44404, 44405",In Salem 5/30/1872
S9169E,Louisa Bliss,Schooner,Lisbon & Mediterranean Ports,11/11/1872,1872-11-11,NULL,"44408, 44409",Registered in New York
S9170E,Lucy W. Snow,Brig,"Windsor, Nova Scotia",6/15/1872,1872-06-15,NULL,"44410, 44411",Registered in Rockland
S9171E,Mabel F. Stapley,Schooner,Lingan,7/11/1872,1872-07-11,NULL,"44412, 44413",Registered in Boston
S9172E,Marcia Reynolds,Schooner,"Kempf, Nova Scotia",8/2/1872,1872-08-02,NULL,"44414, 44415",Registered in Lubec
S9173E,Mary C. Byer,Bark,"Cow Bay, Nova Scotia",8/5/1872,1872-08-05,NULL,"44416, 44417",Registered in New York
S9174E,Sarah B. Putnam,Schooner,"St. Pierre, Martinique",1/13/1872,1872-01-13,NULL,"44418, 44419",Registered in Beverly
S9175E,Sarah B. Putnam,Schooner,"Charlottetown, PEI",11/8/1872,1872-11-08,NULL,"44420, 44421",Registered in Beverly
S9176E,Waldo,Bark,"Cow Bay, Cape Breton",6/8/1872,1872-06-08,NULL,"44422, 44423",Registered in New York
S9177E,Ada Ames,Schooner,"Lingan, Cape Breton",6/25/1873,1873-06-25,NULL,"44425, 44426, 44427","Registered in Rockland
In Salem 7/23/1873"
S9178E,Alice,Schooner,"Conny River, Nova Scotia",1/31/1873,1873-01-31,NULL,"44428, 44429",In Salem 4/5/1873
S9179E,Angie Armstrong,Schooner,"Caledonia, Cape Breton",6/24/1873,1873-06-24,NULL,"44430, 44431",Registered in Quincy Point
S9180E,Bagaduce,Schooner,"Windsor, Nova Scotia",6/16/1873,1873-06-16,NULL,"44432, 44433","Registered in Castine, ME"
S9181E,Cayenne,Schooner,Cayenne,1/10/1873,1873-01-10,NULL,"44434, 44435, 44436, 44437",In Salem 4/4/1873
S9182E,Cayenne,Schooner,Cayenne,5/9/1873,1873-05-09,NULL,"44438, 44439, 44440, 44441",In Salem 8/3/1873
S9183E,Cayenne,Schooner,Cayenne,8/16/1873,1873-08-16,NULL,"44442, 44443",In Salem 11/13/1873
S9184E,Cayenne,Schooner,Cayenne,12/3/1873,1873-12-03,NULL,"44444, 44445",NULL
S9185E,Charles A. Ropes,Schooner,Newfoundland,11/29/1873,1873-11-29,NULL,"44446, 44447",NULL
